Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2015-03-13,ICE NGX AB-NIT Same Day Index (2A),2015-03-13,2015-03-13 23:59:59,2015-03-13,2015-03-13,2.4649,CAD,1.0,819800.0,819800.0,GJ,,,100.0,2015-03-14 02:15:01,Index,Settled
2015-03-14,ICE NGX AB-NIT Same Day Index (2A),2015-03-14,2015-03-14 23:59:59,2015-03-14,2015-03-14,2.4218,CAD,1.0,208300.0,208300.0,GJ,,,44.0,2015-03-15 02:15:00,Index,Settled
2015-03-15,ICE NGX AB-NIT Same Day Index (2A),2015-03-15,2015-03-15 23:59:59,2015-03-15,2015-03-15,2.5454,CAD,1.0,248000.0,248000.0,GJ,,,70.0,2015-03-16 02:15:00,Index,Settled
2015-03-16,ICE NGX AB-NIT Same Day Index (2A),2015-03-16,2015-03-16 23:59:59,2015-03-16,2015-03-16,2.5823,CAD,1.0,952100.0,952100.0,GJ,,,156.0,2015-03-17 02:15:00,Index,Settled
2015-03-17,ICE NGX AB-NIT Same Day Index (2A),2015-03-17,2015-03-17 23:59:59,2015-03-17,2015-03-17,2.76,CAD,1.0,1657900.0,1657900.0,GJ,,,225.0,2015-03-18 02:15:01,Index,Settled
2015-03-18,ICE NGX AB-NIT Same Day Index (2A),2015-03-18,2015-03-18 23:59:59,2015-03-18,2015-03-18,2.7384,CAD,1.0,1282700.0,1282700.0,GJ,,,165.0,2015-03-19 02:15:01,Index,Settled
2015-03-19,ICE NGX AB-NIT Same Day Index (2A),2015-03-19,2015-03-19 23:59:59,2015-03-19,2015-03-19,2.7227,CAD,1.0,897400.0,897400.0,GJ,,,141.0,2015-03-20 02:15:09,Index,Settled
2015-03-20,ICE NGX AB-NIT Same Day Index (2A),2015-03-20,2015-03-20 23:59:59,2015-03-20,2015-03-20,2.7692,CAD,1.0,275000.0,275000.0,GJ,,,56.0,2015-03-21 02:15:00,Index,Settled
2015-03-21,ICE NGX AB-NIT Same Day Index (2A),2015-03-21,2015-03-21 23:59:59,2015-03-21,2015-03-21,2.575,CAD,1.0,292000.0,292000.0,GJ,,,52.0,2015-03-22 02:15:00,Index,Settled
2015-03-22,ICE NGX AB-NIT Same Day Index (2A),2015-03-22,2015-03-22 23:59:59,2015-03-22,2015-03-22,2.646,CAD,1.0,99300.0,99300.0,GJ,,,19.0,2015-03-23 02:15:00,Index,Settled
2015-03-23,ICE NGX AB-NIT Same Day Index (2A),2015-03-23,2015-03-23 23:59:59,2015-03-23,2015-03-23,2.6187,CAD,1.0,1277700.0,1277700.0,GJ,,,174.0,2015-03-24 02:15:04,Index,Settled
2015-03-24,ICE NGX AB-NIT Same Day Index (2A),2015-03-24,2015-03-24 23:59:59,2015-03-24,2015-03-24,2.7448,CAD,1.0,952100.0,952100.0,GJ,,,151.0,2015-03-25 02:15:04,Index,Settled
2015-03-25,ICE NGX AB-NIT Same Day Index (2A),2015-03-25,2015-03-25 23:59:59,2015-03-25,2015-03-25,2.6815,CAD,1.0,900600.0,900600.0,GJ,,,132.0,2015-03-26 02:15:01,Index,Settled
2015-03-26,ICE NGX AB-NIT Same Day Index (2A),2015-03-26,2015-03-26 23:59:59,2015-03-26,2015-03-26,2.5877,CAD,1.0,718300.0,718300.0,GJ,,,114.0,2015-03-27 02:15:05,Index,Settled
2015-03-27,ICE NGX AB-NIT Same Day Index (2A),2015-03-27,2015-03-27 23:59:59,2015-03-27,2015-03-27,2.5201,CAD,1.0,494100.0,494100.0,GJ,,,55.0,2015-03-28 02:15:00,Index,Settled
2015-03-28,ICE NGX AB-NIT Same Day Index (2A),2015-03-28,2015-03-28 23:59:59,2015-03-28,2015-03-28,2.5732,CAD,1.0,114600.0,114600.0,GJ,,,35.0,2015-03-29 02:15:00,Index,Settled
2015-03-29,ICE NGX AB-NIT Same Day Index (2A),2015-03-29,2015-03-29 23:59:59,2015-03-29,2015-03-29,2.6506,CAD,1.0,60500.0,60500.0,GJ,,,10.0,2015-03-30 02:15:00,Index,Settled
2015-03-30,ICE NGX AB-NIT Same Day Index (2A),2015-03-30,2015-03-30 23:59:59,2015-03-30,2015-03-30,2.5433,CAD,1.0,770700.0,770700.0,GJ,,,136.0,2015-03-31 02:15:04,Index,Settled
2015-03-31,ICE NGX AB-NIT Same Day Index (2A),2015-03-31,2015-03-31 23:59:59,2015-03-31,2015-03-31,2.5386,CAD,1.0,639000.0,639000.0,GJ,,,122.0,2015-04-01 02:15:01,Index,Settled
2015-04-01,ICE NGX AB-NIT Same Day Index (2A),2015-04-01,2015-04-01 23:59:59,2015-04-01,2015-04-01,2.4634,CAD,1.0,912000.0,912000.0,GJ,,,163.0,2015-04-02 02:15:07,Index,Settled
2015-04-02,ICE NGX AB-NIT Same Day Index (2A),2015-04-02,2015-04-02 23:59:59,2015-04-02,2015-04-02,2.493,CAD,1.0,378000.0,378000.0,GJ,,,64.0,2015-04-03 02:15:00,Index,Settled
2015-04-03,ICE NGX AB-NIT Same Day Index (2A),2015-04-03,2015-04-03 23:59:59,2015-04-03,2015-04-03,2.4214,CAD,1.0,333000.0,333000.0,GJ,,,70.0,2015-04-04 02:15:00,Index,Settled
2015-04-04,ICE NGX AB-NIT Same Day Index (2A),2015-04-04,2015-04-04 23:59:59,2015-04-04,2015-04-04,2.3859,CAD,1.0,416800.0,416800.0,GJ,,,85.0,2015-04-05 02:15:00,Index,Settled
2015-04-05,ICE NGX AB-NIT Same Day Index (2A),2015-04-05,2015-04-05 23:59:59,2015-04-05,2015-04-05,2.4886,CAD,1.0,130400.0,130400.0,GJ,,,27.0,2015-04-06 02:15:00,Index,Settled
2015-04-06,ICE NGX AB-NIT Same Day Index (2A),2015-04-06,2015-04-06 23:59:59,2015-04-06,2015-04-06,2.4631,CAD,1.0,1297000.0,1297000.0,GJ,,,187.0,2015-04-07 02:15:00,Index,Settled
2015-04-07,ICE NGX AB-NIT Same Day Index (2A),2015-04-07,2015-04-07 23:59:59,2015-04-07,2015-04-07,2.4966,CAD,1.0,1115300.0,1115300.0,GJ,,,159.0,2015-04-08 02:15:05,Index,Settled
2015-04-08,ICE NGX AB-NIT Same Day Index (2A),2015-04-08,2015-04-08 23:59:59,2015-04-08,2015-04-08,2.4351,CAD,1.0,968400.0,968400.0,GJ,,,147.0,2015-04-09 02:15:00,Index,Settled
2015-04-09,ICE NGX AB-NIT Same Day Index (2A),2015-04-09,2015-04-09 23:59:59,2015-04-09,2015-04-09,2.4231,CAD,1.0,1047000.0,1047000.0,GJ,,,150.0,2015-04-10 02:15:11,Index,Settled
2015-04-10,ICE NGX AB-NIT Same Day Index (2A),2015-04-10,2015-04-10 23:59:59,2015-04-10,2015-04-10,2.3948,CAD,1.0,477100.0,477100.0,GJ,,,67.0,2015-04-11 02:15:00,Index,Settled
2015-04-11,ICE NGX AB-NIT Same Day Index (2A),2015-04-11,2015-04-11 23:59:59,2015-04-11,2015-04-11,2.3213,CAD,1.0,163200.0,163200.0,GJ,,,39.0,2015-04-12 02:15:00,Index,Settled
2015-04-12,ICE NGX AB-NIT Same Day Index (2A),2015-04-12,2015-04-12 23:59:59,2015-04-12,2015-04-12,2.3276,CAD,1.0,120900.0,120900.0,GJ,,,35.0,2015-04-13 02:15:00,Index,Settled
2015-04-13,ICE NGX AB-NIT Same Day Index (2A),2015-04-13,2015-04-13 23:59:59,2015-04-13,2015-04-13,2.4126,CAD,1.0,1019400.0,1019400.0,GJ,,,140.0,2015-04-14 02:15:05,Index,Settled
2015-04-14,ICE NGX AB-NIT Same Day Index (2A),2015-04-14,2015-04-14 23:59:59,2015-04-14,2015-04-14,2.4076,CAD,1.0,1037000.0,1037000.0,GJ,,,150.0,2015-04-15 02:15:05,Index,Settled
2015-04-15,ICE NGX AB-NIT Same Day Index (2A),2015-04-15,2015-04-15 23:59:59,2015-04-15,2015-04-15,2.4014,CAD,1.0,1407600.0,1407600.0,GJ,,,191.0,2015-04-16 02:15:05,Index,Settled
2015-04-16,ICE NGX AB-NIT Same Day Index (2A),2015-04-16,2015-04-16 23:59:59,2015-04-16,2015-04-16,2.3789,CAD,1.0,1272700.0,1272700.0,GJ,,,183.0,2015-04-17 02:15:05,Index,Settled
2015-04-17,ICE NGX AB-NIT Same Day Index (2A),2015-04-17,2015-04-17 23:59:59,2015-04-17,2015-04-17,2.418,CAD,1.0,421800.0,421800.0,GJ,,,51.0,2015-04-18 02:15:01,Index,Settled
2015-04-18,ICE NGX AB-NIT Same Day Index (2A),2015-04-18,2015-04-18 23:59:59,2015-04-18,2015-04-18,2.5268,CAD,1.0,214500.0,214500.0,GJ,,,38.0,2015-04-19 02:15:00,Index,Settled
2015-04-19,ICE NGX AB-NIT Same Day Index (2A),2015-04-19,2015-04-19 23:59:59,2015-04-19,2015-04-19,2.5368,CAD,1.0,184100.0,184100.0,GJ,,,40.0,2015-04-20 02:15:00,Index,Settled
2015-04-20,ICE NGX AB-NIT Same Day Index (2A),2015-04-20,2015-04-20 23:59:59,2015-04-20,2015-04-20,2.3634,CAD,1.0,1284400.0,1284400.0,GJ,,,191.0,2015-04-21 02:15:04,Index,Settled
2015-04-21,ICE NGX AB-NIT Same Day Index (2A),2015-04-21,2015-04-21 23:59:59,2015-04-21,2015-04-21,2.4123,CAD,1.0,1076700.0,1076700.0,GJ,,,172.0,2015-04-22 02:15:01,Index,Settled
2015-04-22,ICE NGX AB-NIT Same Day Index (2A),2015-04-22,2015-04-22 23:59:59,2015-04-22,2015-04-22,2.4347,CAD,1.0,1113100.0,1113100.0,GJ,,,187.0,2015-04-23 02:15:04,Index,Settled
2015-04-23,ICE NGX AB-NIT Same Day Index (2A),2015-04-23,2015-04-23 23:59:59,2015-04-23,2015-04-23,2.4041,CAD,1.0,944900.0,944900.0,GJ,,,160.0,2015-04-24 02:15:10,Index,Settled
2015-04-24,ICE NGX AB-NIT Same Day Index (2A),2015-04-24,2015-04-24 23:59:59,2015-04-24,2015-04-24,2.4044,CAD,1.0,298500.0,298500.0,GJ,,,57.0,2015-04-25 02:15:01,Index,Settled
2015-04-25,ICE NGX AB-NIT Same Day Index (2A),2015-04-25,2015-04-25 23:59:59,2015-04-25,2015-04-25,2.4012,CAD,1.0,103000.0,103000.0,GJ,,,24.0,2015-04-26 02:15:00,Index,Settled
2015-04-26,ICE NGX AB-NIT Same Day Index (2A),2015-04-26,2015-04-26 23:59:59,2015-04-26,2015-04-26,2.381,CAD,1.0,104400.0,104400.0,GJ,,,25.0,2015-04-27 02:15:00,Index,Settled
2015-04-27,ICE NGX AB-NIT Same Day Index (2A),2015-04-27,2015-04-27 23:59:59,2015-04-27,2015-04-27,2.3321,CAD,1.0,1611000.0,1611000.0,GJ,,,231.0,2015-04-28 02:15:03,Index,Settled
2015-04-28,ICE NGX AB-NIT Same Day Index (2A),2015-04-28,2015-04-28 23:59:59,2015-04-28,2015-04-28,2.3817,CAD,1.0,1193400.0,1193400.0,GJ,,,193.0,2015-04-29 02:15:04,Index,Settled
