Date,Daily Wind Generation,Trend + Seasonal Component
2/8/2016,20616.05158,17428.23447
2/9/2016,22043.09844,17548.22393
2/10/2016,12677.21737,17659.31453
2/11/2016,7455.758863,17761.15114
2/12/2016,13327.78836,17853.40665
2/13/2016,21478.29176,17935.78292
2/14/2016,23679.79483,18008.0117
2/15/2016,17073.07318,18069.85542
2/16/2016,17569.22636,18121.10785
2/17/2016,8155.573197,18161.59473
2/18/2016,18817.72658,18191.17417
2/19/2016,19661.35053,18209.73711
2/20/2016,15679.7349,18217.20749
2/21/2016,15092.77048,18213.54246
2/22/2016,18305.38755,18198.73239
2/23/2016,16790.57642,18172.8008
2/24/2016,7657.285644,18135.80418
2/25/2016,17428.80887,18087.8317
2/26/2016,23759.7024,18029.00484
2/27/2016,16513.71584,17959.47684
2/28/2016,21274.56401,17879.43215
2/29/2016,8896.27328,17789.08568
3/1/2016,8278.61313,17688.68201
3/2/2016,16210.99276,17578.49453
3/3/2016,22219.65066,17458.8244
3/4/2016,19045.13707,17329.99948
3/5/2016,18890.12223,17192.37322
3/6/2016,12777.05759,17046.32335
3/7/2016,15979.03468,16892.25061
3/8/2016,18409.21332,16730.57734
3/9/2016,15313.96734,16561.74606
3/10/2016,26320.69716,16386.2179
3/11/2016,18684.52556,16204.47109
3/12/2016,18126.02914,16016.99931
3/13/2016,21586.87914,15824.31004
3/14/2016,22051.0359,15626.92286
3/15/2016,18167.1919,15425.36771
3/16/2016,19530.05809,15220.18313
3/17/2016,8195.963214,15011.91451
3/18/2016,3125.982486,14801.11223
3/19/2016,21072.1057,14588.32996
3/20/2016,8993.399299,14374.12275
3/21/2016,12590.22649,14159.04531
3/22/2016,1444.584454,13943.65017
3/23/2016,13804.41252,13728.48595
3/24/2016,15780.93647,13514.09557
3/25/2016,2856.816729,13301.01456
3/26/2016,13816.7725,13089.76934
3/27/2016,14361.45655,12880.87561
3/28/2016,9910.963514,12674.83671
3/29/2016,5894.010382,12472.14206
3/30/2016,14464.52513,12273.2657
3/31/2016,7336.439173,12078.66483
4/1/2016,12633.51894,11888.77841
4/2/2016,25153.8589,11704.02588
4/3/2016,9004.506726,11524.80592
4/4/2016,19363.42145,11351.49531
4/5/2016,22297.38778,11184.44781
4/6/2016,23515.64347,11023.9932
4/7/2016,4244.050688,10870.43636
4/8/2016,19385.97176,10724.05645
4/9/2016,18101.94421,10585.1062
4/10/2016,5496.637925,10453.81127
4/11/2016,13835.09594,10330.36969
4/12/2016,16136.12014,10214.95143
4/13/2016,21266.0117,10107.6981
4/14/2016,11225.34183,10008.72262
4/15/2016,5971.157161,9918.109145
4/16/2016,10094.0906,9835.91299
4/17/2016,10518.59504,9762.160671
4/18/2016,19120.03007,9696.850064
4/19/2016,9283.015555,9639.950644
4/20/2016,11297.43439,9591.403825
4/21/2016,10159.7932,9551.123389
4/22/2016,13113.439,9518.996012
4/23/2016,7021.248105,9494.881873
4/24/2016,3065.104801,9478.615355
4/25/2016,1294.673189,9470.005825
4/26/2016,1585.42576,9468.838499
4/27/2016,3022.539425,9474.875378
4/28/2016,5288.353438,9487.856265
4/29/2016,6105.464384,9507.499843
4/30/2016,819.9819299,9533.504825
5/1/2016,1890.119267,9565.551162
5/2/2016,3506.250307,9603.301308
5/3/2016,11292.81931,9646.401534
5/4/2016,10847.91052,9694.483296
5/5/2016,14903.70978,9747.164636
5/6/2016,2741.299147,9804.051628
5/7/2016,15233.2572,9864.739848
5/8/2016,22707.18313,9928.815876
5/9/2016,19754.49114,9995.858818
5/10/2016,14147.41293,10065.44184
5/11/2016,3312.318959,10137.13371
5/12/2016,5141.971338,10210.50038
5/13/2016,1202.194889,10285.10647
5/14/2016,2131.41766,10360.51689
5/15/2016,3222.584859,10436.29832
5/16/2016,15426.69168,10512.02075
5/17/2016,11373.81306,10587.25898
5/18/2016,6784.772787,10661.59405
5/19/2016,9216.5371,10734.61473
5/20/2016,13997.24523,10805.91887
5/21/2016,7506.582976,10875.1148
5/22/2016,7174.309649,10941.82262
5/23/2016,12174.20693,11005.67545
5/24/2016,1725.989375,11066.32067
5/25/2016,2757.733457,11123.42105
5/26/2016,5942.567416,11176.65585
5/27/2016,17280.29257,11225.72181
5/28/2016,14946.08089,11270.33417
5/29/2016,17705.43542,11310.2275
5/30/2016,17762.9602,11345.15652
5/31/2016,4813.526807,11374.89686
6/1/2016,7736.212674,11399.24568
6/2/2016,18504.44457,11418.0223
6/3/2016,12860.15332,11431.06863
6/4/2016,7756.692422,11438.24963
6/5/2016,5904.594386,11439.45361
6/6/2016,14666.9568,11434.59252
6/7/2016,8723.513033,11423.60204
6/8/2016,9677.126243,11406.44174
6/9/2016,21810.35057,11383.095
6/10/2016,7221.923134,11353.56895
6/11/2016,20137.20894,11317.89431
6/12/2016,25476.30981,11276.1251
6/13/2016,9662.300076,11228.33835
6/14/2016,18118.81767,11174.63363
6/15/2016,20660.47517,11115.13261
6/16/2016,15764.6482,11049.97848
6/17/2016,19231.29141,10979.3353
6/18/2016,6101.357039,10903.38731
6/19/2016,24838.54485,10822.33816
6/20/2016,4621.724546,10736.41008
6/21/2016,15165.68413,10645.84299
6/22/2016,5659.647072,10550.89352
6/23/2016,7560.858201,10451.83406
6/24/2016,16346.53646,10348.95169
6/25/2016,22669.58037,10242.54707
6/26/2016,5828.719161,10132.93335
6/27/2016,3046.16018,10020.43496
6/28/2016,5662.143343,9905.386445
6/29/2016,2183.040709,9788.131218
6/30/2016,7849.665837,9669.020328
7/1/2016,2226.632262,9548.411191
7/2/2016,5760.238334,9426.666309
7/3/2016,14106.4558,9304.151988
7/4/2016,9377.319303,9181.237048
7/5/2016,6287.806793,9058.291534
7/6/2016,3973.385146,8935.685434
7/7/2016,9205.879664,8813.787404
7/8/2016,14975.8643,8692.963513
7/9/2016,9091.313656,8573.575999
7/10/2016,7489.991129,8455.982055
7/11/2016,12316.2614,8340.53264
7/12/2016,6947.591911,8227.571317
7/13/2016,3354.444029,8117.433136
7/14/2016,2197.869335,8010.443546
7/15/2016,6122.458692,7906.917352
7/16/2016,1451.612928,7807.157723
7/17/2016,3263.089755,7711.455242
7/18/2016,2055.368727,7620.087016
7/19/2016,14943.83985,7533.315827
7/20/2016,18015.60619,7451.389361
7/21/2016,8711.611551,7374.539474
7/22/2016,8744.712731,7302.981539
7/23/2016,14930.83885,7236.913845
7/24/2016,7482.809965,7176.517066
7/25/2016,5037.09718,7121.953795
7/26/2016,3312.85071,7073.368148
7/27/2016,991.9881457,7030.88543
7/28/2016,1956.748966,6994.611884
7/29/2016,3522.430432,6964.634494
7/30/2016,8598.471334,6941.020867
7/31/2016,4285.931619,6923.819182
8/1/2016,6560.570819,6913.058211
8/2/2016,5004.216808,6908.747401
8/3/2016,10569.23954,6910.877033
8/4/2016,4523.778975,6919.418442
8/5/2016,10913.33039,6934.324299
8/6/2016,8223.37415,6955.528967
8/7/2016,3646.901653,6982.948909
8/8/2016,5756.107772,7016.483155
8/9/2016,4785.19246,7056.013839
8/10/2016,9495.093872,7101.406771
8/11/2016,6498.379976,7152.512081
8/12/2016,2747.026785,7209.1649
8/13/2016,3406.177659,7271.18609
8/14/2016,4304.758346,7338.383021
8/15/2016,1291.170093,7410.550385
8/16/2016,3579.362559,7487.471047
8/17/2016,5558.610236,7568.91693
8/18/2016,5735.187663,7654.649931
8/19/2016,4634.345075,7744.422862
8/20/2016,4942.014735,7837.980409
8/21/2016,14974.82811,7935.060123
8/22/2016,26203.06151,8035.393406
8/23/2016,17345.22125,8138.706528
8/24/2016,4187.968156,8244.721638
8/25/2016,5459.914503,8353.157781
8/26/2016,5181.055942,8463.731922
8/27/2016,15751.38482,8576.159952
8/28/2016,6917.428234,8690.157701
8/29/2016,6970.050233,8805.441927
8/30/2016,8931.275743,8921.731297
8/31/2016,5145.00996,9038.747348
9/1/2016,15679.21032,9156.215424
9/2/2016,20302.26853,9273.865587
9/3/2016,15286.78637,9391.433505
9/4/2016,4381.225329,9508.6613
9/5/2016,8179.298315,9625.298365
9/6/2016,10201.85146,9741.10215
9/7/2016,14505.9397,9855.838895
9/8/2016,16190.57195,9969.284333
9/9/2016,13432.0634,10081.22434
9/10/2016,22160.86067,10191.45554
9/11/2016,15741.48178,10299.78588
9/12/2016,4844.813285,10406.0351
9/13/2016,10540.71083,10510.03523
9/14/2016,3439.701328,10611.63098
9/15/2016,4436.594847,10710.68008
9/16/2016,14011.99285,10807.05358
9/17/2016,23322.65983,10900.6361
9/18/2016,23147.7227,10991.326
9/19/2016,12654.32767,11079.03551
9/20/2016,8517.744457,11163.69083
9/21/2016,2049.141931,11245.23211
9/22/2016,7782.947757,11323.61344
9/23/2016,13489.47267,11398.80272
9/24/2016,15384.1136,11470.78159
9/25/2016,11694.96397,11539.54514
9/26/2016,17383.70945,11605.10173
9/27/2016,17702.84601,11667.47268
9/28/2016,5567.815896,11726.69189
9/29/2016,1986.75046,11782.8055
9/30/2016,4445.453131,11835.87141
10/1/2016,9749.57728,11885.95883
10/2/2016,6949.041722,11933.14776
10/3/2016,3337.476721,11977.52842
10/4/2016,5185.199365,12019.20069
10/5/2016,9303.832455,12058.27345
10/6/2016,2530.650252,12094.86397
10/7/2016,9353.069203,12129.09723
10/8/2016,7647.333266,12161.10518
10/9/2016,10912.6533,12191.02609
10/10/2016,2494.838935,12219.00373
10/11/2016,5400.783337,12245.1867
10/12/2016,14909.6161,12269.72761
10/13/2016,19385.50146,12292.78237
10/14/2016,16988.01675,12314.50933
10/15/2016,14314.00684,12335.06859
10/16/2016,17549.04679,12354.6212
10/17/2016,5756.876002,12373.32835
10/18/2016,3145.917321,12391.35067
10/19/2016,14786.88556,12408.84745
10/20/2016,25825.02462,12425.9759
10/21/2016,16219.94805,12442.89046
10/22/2016,11473.76938,12459.74206
10/23/2016,5509.773233,12476.67747
10/24/2016,2245.003435,12493.83865
10/25/2016,13154.98771,12511.3621
10/26/2016,6642.676268,12529.37831
10/27/2016,14210.89524,12548.01114
10/28/2016,1483.27493,12567.37735
10/29/2016,6111.257081,12587.58604
10/30/2016,10903.16755,12608.73828
10/31/2016,10225.59998,12630.92659
11/1/2016,15994.65468,12654.23467
11/2/2016,20425.70254,12678.73698
11/3/2016,25359.07182,12704.49851
11/4/2016,20643.79545,12731.5745
11/5/2016,24389.15413,12760.01023
11/6/2016,18958.99722,12789.8409
11/7/2016,20128.31241,12821.09149
11/8/2016,24788.86737,12853.7767
11/9/2016,21200.84404,12887.90093
11/10/2016,9855.392383,12923.4583
11/11/2016,18926.91896,12960.43273
11/12/2016,22370.46526,12998.79805
11/13/2016,23180.7311,13038.51816
11/14/2016,20818.53177,13079.54722
11/15/2016,11027.03991,13121.8299
11/16/2016,5953.18553,13165.30166
11/17/2016,1195.124857,13209.88909
11/18/2016,3259.917599,13255.51022
11/19/2016,10606.40267,13302.07497
11/20/2016,9041.587157,13349.48556
11/21/2016,19874.5837,13397.63694
11/22/2016,13883.89031,13446.41734
11/23/2016,15874.85912,13495.70872
11/24/2016,23726.94249,13545.38736
11/25/2016,25651.77863,13595.32441
11/26/2016,11589.99529,13645.38647
11/27/2016,14685.34992,13695.43623
11/28/2016,2945.262918,13745.33301
11/29/2016,4686.183353,13794.9335
11/30/2016,13268.6841,13844.09229
12/1/2016,4934.905037,13892.66262
12/2/2016,20504.07011,13940.49694
12/3/2016,22576.25247,13987.44766
12/4/2016,14734.20492,14033.36773
12/5/2016,14700.11403,14078.1113
12/6/2016,11223.74374,14121.53441
12/7/2016,5763.471998,14163.49559
12/8/2016,121.2141343,14203.85646
12/9/2016,2479.412331,14242.48241
12/10/2016,1428.004944,14279.2431
12/11/2016,5341.173241,14314.01313
12/12/2016,10811.62208,14346.67251
12/13/2016,13429.25864,14377.10722
12/14/2016,7523.422042,14405.20974
12/15/2016,6267.634024,14430.87948
12/16/2016,4539.461906,14454.02324
12/17/2016,20248.05773,14474.55563
12/18/2016,29391.28386,14492.39944
12/19/2016,26458.38877,14507.486
12/20/2016,24212.60181,14519.75549
12/21/2016,27781.19415,14529.15717
12/22/2016,26179.33343,14535.6497
12/23/2016,6288.467284,14539.20125
12/24/2016,7054.291193,14539.7897
12/25/2016,1747.283812,14537.40276
12/26/2016,21234.48549,14532.03802
12/27/2016,26370.41844,14523.70303
12/28/2016,30828.14233,14512.41523
12/29/2016,23098.10002,14498.20198
12/30/2016,17793.9176,14481.1004
12/31/2016,16510.20545,14461.1573
1/1/2017,10119.39692,14438.429
1/2/2017,540.2306138,14412.9811
1/3/2017,4345.282838,14384.88827
